,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
131,0,0,-85,-12,15.0,-68
132,0,0,-85,-12,15.0,-68
133,0,0,-86,-14,-1.0,-68
134,0,0,-86,-14,-1.0,-68
135,0,0,-85,-14,7.0,-68
136,0,0,-85,-14,7.0,-68
137,0,0,-85,-14,1.0,-68
138,1,1,-85,-14,1.0,-68
139,4,2,-85,-11,4.0,-68
140,3,5,-85,-11,4.0,-69
141,0,0,-86,-12,9.0,-71
142,42,10,-86,-12,9.0,-71
143,30,1659,-91,-12,1.0,-73
144,23,1478,-94,-15,1.0,-77
145,32,1111,-94,-15,1.0,-74
146,0,0,-93,-13,4.0,-76
147,0,0,-93,-13,4.0,-73
148,0,0,-87,-11,12.0,-79
149,0,0,-87,-11,12.0,-79
150,0,0,-96,-12,-3.0,-
151,0,0,-96,-12,-3.0,-
152,0,0,-96,-12,-3.0,-
153,0,0,-93,-11,-5.0,-
154,0,0,-93,-11,-5.0,-
155,0,0,-99,-13,4.0,-82
156,0,0,-99,-13,4.0,-79
157,2,4,-97,-15,1.0,-77
158,1,0,-97,-15,1.0,-77
159,2,5,-98,-13,0.0,-80
160,0,0,-98,-13,0.0,-80
161,0,0,-98,-13,0.0,-80
162,2,5,-98,-13,-5.0,-80
163,0,0,-98,-13,-5.0,-82
164,0,0,-100,-12,-2.0,-82
165,0,0,-100,-12,-2.0,-80
166,0,0,-99,-13,4.0,-80
167,0,0,-99,-13,4.0,-80
168,0,0,-96,-11,-3.0,-80
169,0,0,-96,-11,-3.0,-80
170,0,0,-97,-12,-2.0,-80
171,0,0,-97,-12,-2.0,-80
172,0,0,-98,-13,-5.0,-80
173,0,0,-98,-13,-5.0,-80
174,0,0,-98,-12,5.0,-80
175,0,0,-98,-12,5.0,-80
176,0,0,-98,-12,3.0,-80
177,2,4,-98,-12,3.0,-80
178,0,0,-98,-11,8.0,-80
179,6,64,-98,-11,8.0,-82
180,0,0,-96,-14,-2.0,-77
181,2,4,-96,-14,-2.0,-80
182,0,0,-96,-13,3.0,-80
183,0,0,-96,-13,3.0,-80
184,0,0,-96,-11,3.0,-80
185,0,0,-96,-11,3.0,-80
186,0,0,-97,-13,5.0,-80
187,0,0,-97,-13,5.0,-78
188,0,0,-97,-12,-3.0,-78
189,0,0,-97,-12,-3.0,-78
190,0,0,-95,-11,3.0,-78
191,0,0,-95,-11,3.0,-78
192,0,0,-95,-10,8.0,-78
193,39,17,-95,-10,8.0,-78
194,0,0,-95,-13,-1.0,-78
195,0,0,-95,-13,-1.0,-78
196,2,4,-97,-11,5.0,-80
197,26,14,-97,-11,5.0,-80
198,2,4,-96,-11,3.0,-78
199,2,4,-96,-11,3.0,-78
200,0,0,-96,-11,6.0,-78
201,0,0,-96,-11,6.0,-78
202,0,0,-96,-13,7.0,-78
203,0,0,-96,-13,7.0,-78
204,0,0,-98,-14,1.0,-81
205,0,0,-98,-14,1.0,-78
206,0,0,-93,-12,-2.0,-78
207,0,0,-93,-12,-2.0,-78
208,0,0,-96,-10,6.0,-76
209,0,0,-96,-10,6.0,-76
210,0,0,-94,-10,4.0,-76
211,0,0,-94,-10,4.0,-76
212,0,0,-93,-13,0.0,-76
213,0,0,-93,-13,0.0,-76
214,0,0,-91,-13,8.0,-74
215,2,4,-91,-13,8.0,-74
216,2,4,-91,-13,8.0,-74
217,2,4,-86,-10,-1.0,-70
218,0,0,-86,-10,-1.0,-75
219,2,4,-90,-11,9.0,-72
220,0,0,-90,-11,9.0,-
221,0,0,-92,-10,-5.0,-
222,0,0,-92,-10,-5.0,-
223,0,0,-92,-13,0.0,-
224,32,38,-92,-13,0.0,-
225,0,0,-92,-11,2.0,-
226,45,49,-92,-11,2.0,-
227,1,29,-92,-11,-1.0,-
228,0,0,-92,-11,-1.0,-
229,7,19,-92,-11,1.0,-
230,0,0,-92,-11,1.0,-
231,0,0,-92,-13,-6.0,-
232,0,0,-92,-13,-6.0,-
233,49,145,-93,-13,-3.0,-
234,2,16,-93,-13,-3.0,-
235,0,11,-92,-14,1.0,-
236,2,16,-92,-14,1.0,-
237,0,0,-88,-15,-4.0,-
238,2,4,-88,-15,-4.0,-
239,0,0,-88,-14,6.0,-
240,0,11,-88,-14,6.0,-74
241,0,0,-88,-15,20.0,-69
242,0,0,-88,-15,20.0,-76
243,0,0,-93,-10,-6.0,-76
244,0,0,-93,-10,-6.0,-76
245,0,0,-88,-10,1.0,-76
246,0,0,-88,-10,1.0,-79
247,0,11,-96,-15,-4.0,-79
248,0,0,-96,-15,-4.0,-
249,0,0,-97,-13,-5.0,-
250,0,0,-97,-13,-5.0,-
251,0,0,-96,-13,2.0,-
252,1,0,-96,-13,2.0,-
253,2,4,-96,-14,-6.0,-73
254,0,0,-96,-14,-6.0,-75
255,143,192,-91,-13,4.0,-75
256,274,73,-91,-13,4.0,-75
257,14701,387,-93,-14,1.0,-75
258,26564,620,-93,-14,1.0,-75
259,17057,331,-93,-17,1.0,-75
260,10189,1877,-93,-17,1.0,-75
261,7328,190,-92,-14,1.0,-75
262,10063,237,-92,-14,1.0,-75
263,7132,159,-92,-15,2.0,-75
264,7196,150,-92,-15,2.0,-75
265,0,3,-91,-12,-1.0,-75
266,651,18,-91,-12,-1.0,-72
267,228,9,-89,-12,-6.0,-74
268,305,16,-89,-12,-6.0,-79
269,317,5,-92,-11,0.0,-73
270,280,10,-92,-11,0.0,-
271,541,16,-91,-11,1.0,-
272,280,15,-91,-11,1.0,-
273,0,0,-91,-11,3.0,-
274,1704,48,-91,-11,3.0,-
275,0,0,-92,-10,3.0,-75
276,285,16,-92,-10,3.0,-
277,0,0,-91,-10,8.0,-
278,2171,59,-91,-10,8.0,-
279,426,27,-91,-9,14.0,-
280,0,0,-91,-9,14.0,-
281,282,10,-95,-10,8.0,-
282,1552,33,-95,-10,8.0,-
283,982,18,-91,-10,12.0,-
284,0,0,-91,-10,12.0,-77
285,101,4,-89,-11,7.0,-74
286,1065,36,-89,-11,7.0,-74
287,117,5,-93,-12,0.0,-76
288,284,11,-93,-12,0.0,-73
289,0,11,-91,-11,4.0,-75
290,2079,56,-91,-11,4.0,-75
291,2,4,-93,-11,15.0,-
292,295,15,-93,-11,15.0,-
293,2,4,-93,-9,7.0,-76
294,282,11,-93,-9,7.0,-76
295,985,27,-93,-14,6.0,-76
296,0,0,-93,-14,6.0,-76
297,285,8,-94,-11,15.0,-76
298,0,0,-94,-11,15.0,-76
299,1694,40,-93,-18,13.0,-76
300,0,0,-93,-18,13.0,-76
301,278,7,-94,-12,3.0,-76
302,287,11,-94,-12,3.0,-78
303,0,3,-94,-12,-6.0,-78
304,2258,38,-94,-12,-6.0,-78
305,280,11,-94,-12,-3.0,-78
306,1069,25,-94,-12,-3.0,-78
307,0,0,-94,-15,-2.0,-78
308,279,10,-94,-15,-2.0,-76
309,558,10,-94,-11,1.0,-76
310,3,5,-94,-11,1.0,-76
311,2104,49,-94,-15,5.0,-76
312,725,1668,-94,-15,5.0,-76
313,9,8,-93,-14,7.0,-76
314,0,0,-93,-14,7.0,-76
315,278,10,-94,-14,-2.0,-76
316,2267,65,-94,-14,-2.0,-76
317,0,0,-94,-16,-2.0,-76
318,283,11,-94,-16,-2.0,-76
319,1901,37,-93,-17,6.0,-76
320,282,10,-93,-17,6.0,-76
321,0,0,-93,-14,4.0,-76
322,280,11,-93,-14,4.0,-76
323,2104,42,-93,-14,6.0,-76
324,283,10,-93,-14,6.0,-76
325,0,0,-93,-13,7.0,-76
326,1817,38,-93,-13,7.0,-76
327,280,7,-93,-12,-7.0,-76
328,0,4,-93,-12,-7.0,-76
329,281,11,-93,-10,8.0,-76
330,2356,49,-93,-10,8.0,-76
331,280,11,-93,-11,-3.0,-76
332,2,4,-93,-11,-3.0,-76
333,283,12,-94,-14,11.0,-76
334,2070,47,-94,-14,11.0,-76
335,0,0,-94,-18,8.0,-76
336,0,0,-94,-18,8.0,-76
337,1867,43,-93,-13,9.0,-76
338,282,11,-93,-13,9.0,-76
339,0,0,-93,-14,11.0,-76
340,284,11,-93,-14,11.0,-76
341,836,25,-93,-13,7.0,-76
342,284,11,-93,-13,7.0,-76
343,1140,34,-94,-10,10.0,-76
344,0,0,-94,-10,10.0,-76
345,282,11,-94,-12,13.0,-76
346,922,24,-94,-12,13.0,-76
347,276,9,-93,-11,9.0,-76
348,282,7,-93,-11,9.0,-76
349,496,26,-93,-14,8.0,-76
350,767,20,-93,-14,8.0,-76
351,2,4,-94,-14,7.0,-76
352,1139,22,-94,-14,7.0,-76
353,283,10,-94,-11,8.0,-76
354,0,6,-94,-11,8.0,-76
355,264,5,-94,-12,10.0,-76
356,285,11,-94,-12,10.0,-76
357,1158,27,-93,-17,9.0,-76
358,91,2,-93,-17,9.0,-76
359,1156,33,-93,-14,11.0,-76
360,0,0,-93,-14,11.0,-76
361,1668,46,-94,-17,8.0,-76
362,493,9,-94,-17,8.0,-76
363,0,0,-93,-12,-4.0,-76
364,130,9,-93,-12,-4.0,-76
365,1549,888,-94,-14,0.0,-76
366,287,16,-94,-14,0.0,-76
367,44,22,-94,-12,0.0,-76
368,1501,43,-94,-12,0.0,-76
369,284,11,-93,-14,0.0,-76
370,1567,55,-93,-14,0.0,-76
371,0,0,-93,-12,-3.0,-76
372,281,10,-93,-12,-3.0,-76
373,2441,58,-94,-14,0.0,-76
374,282,14,-94,-14,0.0,-76
375,0,0,-93,-13,-1.0,-76
376,283,10,-93,-13,-1.0,-76
377,0,0,-93,-13,-3.0,-76
378,2520,62,-93,-13,-3.0,-76
379,0,3,-94,-14,0.0,-76
380,0,0,-94,-14,0.0,-76
381,281,10,-93,-12,-2.0,-76
382,1573,43,-93,-12,-2.0,-76
383,0,0,-94,-15,-4.0,-76
384,1027,32,-94,-15,-4.0,-76
385,2,4,-92,-13,-2.0,-76
386,277,11,-92,-13,-2.0,-76
387,769,25,-91,-10,4.0,-74
388,366,10,-91,-10,4.0,-74
389,177,8,-90,-13,5.0,-74
390,1563,32,-90,-13,5.0,-76
391,287,11,-90,-11,0.0,-74
392,0,0,-90,-11,0.0,-72
393,2184,52,-92,-13,5.0,-
394,0,0,-92,-13,5.0,-
395,781,26,-91,-16,10.0,-78
396,0,3,-91,-16,10.0,-78
397,206,7,-91,-17,0.0,-74
398,2106,47,-91,-17,0.0,-76
399,0,0,-91,-15,3.0,-76
400,278,8,-91,-15,3.0,-
401,1262,25,-91,-17,-1.0,-
402,283,8,-91,-17,-1.0,-73
403,0,0,-91,-10,4.0,-73
404,81,6,-91,-10,4.0,-73
405,771,21,-90,-11,4.0,-73
406,281,10,-90,-11,4.0,-
407,2,4,-88,-14,5.0,-
408,2169,50,-88,-14,5.0,-
409,283,10,-89,-12,6.0,-
410,0,0,-89,-12,6.0,-
411,1071,30,-90,-13,15.0,-
412,0,3,-90,-13,15.0,-
413,0,0,-90,-11,20.0,-
414,994,35,-90,-11,20.0,-71
415,750,13,-91,-10,17.0,-71
416,750,13,-91,-10,17.0,-76
417,45,18,-91,-10,17.0,-76
418,186,6,-91,-9,16.0,-74
419,968,855,-91,-9,16.0,-74
420,565,10,-90,-12,8.0,-74
421,102,1,-90,-12,8.0,-74
422,1175,32,-90,-9,14.0,-74
423,188,8,-90,-9,14.0,-74
424,53,4,-90,-11,10.0,-74
425,676,22,-90,-11,10.0,-74
426,1966,42,-90,-17,7.0,-74
427,2,4,-90,-17,7.0,-74
428,1028,30,-90,-9,12.0,-74
429,218,10,-90,-9,12.0,-74
430,0,0,-90,-15,5.0,-74
431,1342,36,-90,-15,5.0,-74
432,69,2,-91,-11,6.0,-74
433,146,9,-91,-11,6.0,-74
434,1167,19,-91,-9,18.0,-74
435,284,11,-91,-9,18.0,-74
436,1440,43,-89,-14,7.0,-74
437,278,11,-89,-14,7.0,-74
438,1858,46,-90,-15,15.0,-74
439,1,0,-90,-15,15.0,-72
440,1406,38,-94,-12,11.0,-75
441,225,4,-94,-12,11.0,-77
442,2,7,-96,-14,7.0,-77
443,384,13,-96,-14,7.0,-
444,854,23,-94,-12,3.0,-
445,217,6,-94,-12,3.0,-
446,398,17,-95,-11,-2.0,-
447,715,11,-95,-11,-2.0,-
448,283,11,-94,-11,4.0,-
449,0,6,-94,-11,4.0,-
450,1981,52,-95,-11,0.0,-80
451,277,11,-95,-11,0.0,-80
452,0,0,-97,-13,4.0,-80
453,282,11,-97,-13,4.0,-80
454,2289,59,-97,-13,-1.0,-80
455,54,0,-97,-13,-1.0,-80
456,200,9,-97,-10,5.0,-80
457,609,21,-97,-10,5.0,-80
458,776,16,-98,-10,2.0,-80
459,0,0,-98,-10,2.0,-80
460,171,6,-98,-12,10.0,-80
461,918,28,-98,-12,10.0,-80
462,42,0,-98,-14,0.0,-80
463,285,15,-98,-14,0.0,-80
464,85,7,-98,-11,4.0,-80
465,2426,52,-98,-11,4.0,-82
466,0,0,-98,-13,-2.0,-82
467,283,10,-98,-13,-2.0,-82
468,1610,33,-98,-11,1.0,-80
469,282,10,-98,-11,1.0,-80
470,0,3,-98,-14,7.0,-80
471,1,0,-98,-14,7.0,-80
472,2309,43,-98,-11,2.0,-80
473,311,890,-98,-11,2.0,-82
474,0,0,-98,-14,0.0,-82
475,1951,34,-98,-14,0.0,-80
476,283,10,-97,-12,-3.0,-80
477,1,0,-97,-12,-3.0,-80
478,1314,23,-97,-16,7.0,-80
479,553,21,-97,-16,7.0,-80
480,446,12,-96,-16,4.0,-78
481,0,3,-96,-16,4.0,-78
482,509,19,-95,-11,6.0,-78
483,273,13,-95,-11,6.0,-78
484,0,0,-94,-11,5.0,-78
485,1112,33,-94,-11,5.0,-78
486,1166,21,-94,-11,1.0,-78
487,276,10,-94,-11,1.0,-78
488,889,27,-94,-10,4.0,-78
489,286,10,-94,-10,4.0,-78
490,0,0,-94,-15,0.0,-78
491,1683,37,-94,-15,0.0,-78
492,283,11,-95,-10,10.0,-78
493,0,3,-95,-10,10.0,-78
494,2194,49,-95,-15,3.0,-78
495,62,1,-95,-15,3.0,-78
496,284,13,-94,-15,0.0,-78
497,2395,53,-94,-15,0.0,-78
498,0,0,-94,-15,2.0,-78
499,286,16,-94,-15,2.0,-78
500,1023,32,-93,-15,14.0,-78
501,179,3,-93,-15,14.0,-78
502,228,18,-95,-14,12.0,-78
503,944,17,-95,-14,12.0,-80
504,0,0,-94,-12,5.0,-80
505,2742,70,-94,-12,5.0,-78
506,279,10,-96,-15,2.0,-78
507,0,0,-96,-15,2.0,-76
508,280,11,-95,-12,14.0,-76
509,0,0,-95,-12,14.0,-76
510,2643,63,-93,-12,12.0,-76
511,283,11,-93,-12,12.0,-76
512,0,0,-91,-12,16.0,-76
513,1394,36,-91,-12,16.0,-76
514,0,0,-93,-10,8.0,-76
515,184,8,-93,-10,8.0,-76
516,0,0,-94,-13,4.0,-76
517,1737,42,-94,-13,4.0,-79
518,282,11,-92,-14,5.0,-76
519,2,4,-92,-14,5.0,-74
520,2394,52,-92,-14,5.0,-74
521,2394,52,-88,-13,10.0,-74
522,2,4,-88,-13,10.0,-74
523,280,11,-87,-14,7.0,-73
524,1213,27,-87,-14,7.0,-73
525,282,10,-85,-13,8.0,-
526,1219,31,-85,-13,8.0,-
527,27,894,-85,-15,7.0,-
528,279,10,-85,-15,7.0,-
529,0,0,-85,-12,6.0,-
530,279,10,-85,-12,6.0,-
531,1955,40,-85,-11,6.0,-
532,281,10,-85,-11,6.0,-
533,0,0,-86,-12,5.0,-
534,283,7,-86,-12,5.0,-70
535,596,15,-86,-11,9.0,-70
536,279,10,-86,-11,9.0,-70
537,2,4,-86,-11,9.0,-70
538,623,10,-86,-11,9.0,-70
539,2,4,-86,-11,12.0,-70
540,437,19,-86,-11,12.0,-68
541,1050,23,-86,-11,8.0,-68
542,0,3,-86,-11,8.0,-68
543,504,13,-86,-13,15.0,-68
544,1057,22,-86,-13,15.0,-73
545,0,0,-93,-14,12.0,-76
546,284,11,-93,-14,12.0,-74
547,1203,22,-91,-12,14.0,-74
548,31,0,-91,-12,14.0,-72
549,95,1,-85,-10,14.0,-68
550,284,10,-85,-10,14.0,-71
551,779,24,-91,-13,9.0,-73
552,0,0,-91,-13,9.0,-70
553,279,10,-88,-12,7.0,-68
554,0,0,-88,-12,7.0,-71
555,1698,36,-94,-16,16.0,-75
556,2,4,-94,-16,16.0,-75
557,282,10,-88,-11,9.0,-75
558,1257,26,-88,-11,9.0,-75
559,277,10,-90,-13,5.0,-72
560,277,10,-90,-13,5.0,-72
561,285,15,-90,-13,5.0,-76
562,0,0,-93,-12,22.0,-73
563,1225,34,-93,-12,22.0,-70
564,1,1,-88,-12,10.0,-70
565,279,10,-88,-12,10.0,-72
566,0,0,-86,-9,9.0,-74
567,278,9,-86,-9,9.0,-65
568,1541,26,-85,-10,11.0,-69
569,1541,26,-85,-10,11.0,-69
570,20,0,-85,-10,11.0,-69
571,279,10,-82,-9,23.0,-69
572,0,0,-82,-9,23.0,-71
573,1433,31,-83,-9,13.0,-67
574,0,0,-83,-9,13.0,-73
575,278,10,-84,-8,12.0,-70
576,278,10,-84,-8,12.0,-70
577,1484,29,-84,-8,12.0,-75
578,284,15,-94,-8,13.0,-77
579,280,14,-94,-8,13.0,-75
580,2575,50,-92,-13,18.0,-71
581,38,7,-92,-13,18.0,-74
582,289,28,-92,-15,15.0,-71
583,281,14,-92,-15,15.0,-73
584,281,14,-92,-15,15.0,-75
585,1192,827,-93,-10,12.0,-75
586,281,10,-93,-10,12.0,-75
587,0,0,-93,-13,12.0,-75
588,294,10,-93,-13,12.0,-75
589,1121,26,-91,-10,10.0,-75
590,0,0,-91,-10,10.0,-75
591,2125,45,-94,-11,11.0,-
592,0,0,-94,-11,11.0,-
593,282,11,-95,-10,-3.0,-
594,0,0,-95,-10,-3.0,-
595,2440,56,-91,-12,12.0,-
596,283,10,-91,-12,12.0,-73
597,0,0,-93,-9,14.0,-75
598,1336,46,-93,-9,14.0,-75
599,351,5,-91,-11,11.0,-73
600,2,7,-91,-11,11.0,-71
601,418,13,-88,-8,18.0,-
602,1220,35,-88,-8,18.0,-
603,1220,35,-88,-8,18.0,-
604,0,0,-87,-8,16.0,-
605,255,4,-87,-8,16.0,-
606,1280,21,-88,-8,-6.0,-
607,283,11,-88,-8,-6.0,-73
608,0,0,-91,-12,-7.0,-73
609,1655,40,-91,-12,-7.0,-73
610,1655,40,-91,-12,-7.0,-75
611,282,12,-92,-10,11.0,-75
612,1925,38,-92,-10,11.0,-75
613,281,10,-92,-10,20.0,-75
614,0,0,-92,-10,20.0,-75
615,2548,51,-94,-9,12.0,-75
616,282,11,-94,-9,12.0,-77
617,0,0,-93,-9,15.0,-77
618,0,0,-93,-9,15.0,-
619,282,10,-93,-9,15.0,-
620,2075,53,-96,-8,18.0,-79
621,283,11,-96,-8,18.0,-79
622,2,4,-96,-9,-5.0,-79
623,1702,33,-96,-9,-5.0,-79
624,282,7,-99,-11,15.0,-82
625,0,0,-99,-11,15.0,-82
626,703,26,-99,-11,15.0,-85
627,703,26,-99,-10,15.0,-85
628,280,9,-99,-10,15.0,-85
629,196,9,-103,-12,10.0,-85
630,620,18,-103,-12,10.0,-91
631,0,3,-107,-14,7.0,-91
632,535,21,-107,-14,7.0,-91
633,2598,52,-107,-12,5.0,-
634,2598,52,-107,-12,5.0,-
635,286,11,-107,-12,5.0,-90
636,0,0,-107,-12,1.0,-90
637,1711,53,-107,-12,1.0,-90
638,0,0,-111,-16,2.0,-93
639,425,22,-111,-16,2.0,-93
640,834,15,-111,-16,-6.0,-89
641,834,15,-111,-16,-6.0,-89
642,286,13,-111,-16,-6.0,-92
643,2165,58,-110,-14,2.0,-92
644,28,877,-110,-14,2.0,-89
645,287,16,-104,-14,7.0,-89
646,0,0,-104,-14,7.0,-93
647,642,28,-109,-13,-5.0,-93
648,642,28,-109,-13,-5.0,-93
649,1000,18,-109,-13,-5.0,-91
650,282,11,-107,-12,3.0,-89
651,2045,49,-107,-12,3.0,-89
652,346,7,-99,-11,9.0,-83
653,282,11,-99,-11,9.0,-76
654,462,14,-90,-9,11.0,-73
655,308,11,-91,-8,18.0,-74
656,1458,27,-91,-8,18.0,-74
657,0,0,-92,-10,3.0,-74
658,284,8,-92,-10,3.0,-74
659,202,9,-85,-10,20.0,-
660,0,0,-85,-10,20.0,-
661,0,0,-85,-10,20.0,-
662,619,28,-87,-7,6.0,-
663,730,18,-87,-7,6.0,-73
664,0,0,-88,-11,18.0,-77
665,3727,87,-88,-11,18.0,-75
666,0,3,-92,-10,15.0,-71
667,61,1,-92,-10,15.0,-76
668,283,11,-94,-9,13.0,-76
669,1576,46,-94,-9,13.0,-76
670,0,0,-94,-7,8.0,-78
671,283,11,-94,-7,8.0,-70
672,283,11,-94,-7,8.0,-74
673,14,60,-95,-7,13.0,-74
674,284,11,-95,-7,13.0,-80
675,2159,48,-95,-7,15.0,-78
676,283,10,-95,-7,15.0,-78
677,0,0,-92,-9,17.0,-71
678,861,28,-92,-9,17.0,-76
679,283,11,-91,-7,4.0,-76
680,0,0,-91,-7,4.0,-76
681,2295,57,-91,-9,17.0,-76
682,0,0,-91,-9,17.0,-74
683,284,15,-92,-8,20.0,-74
684,1287,28,-92,-8,20.0,-74
685,283,17,-92,-8,16.0,-74
686,0,0,-92,-8,16.0,-74
687,3030,68,-92,-9,14.0,-74
688,282,11,-92,-9,14.0,-74
689,0,0,-93,-7,9.0,-77
690,281,10,-93,-7,9.0,-70
691,1099,32,-84,-7,23.0,-
692,315,1679,-84,-7,23.0,-66
693,20,556,-83,-8,9.0,-73
694,283,11,-83,-8,9.0,-73
695,0,0,-92,-8,13.0,-75
696,1484,40,-92,-8,13.0,-75
697,283,11,-94,-7,20.0,-77
698,0,0,-94,-7,20.0,-77
699,285,382,-94,-8,16.0,-75
700,120,15,-94,-8,16.0,-75
701,745,14,-93,-8,5.0,-75
702,287,16,-93,-8,5.0,-
703,0,0,-93,-7,10.0,-
704,1187,36,-93,-7,10.0,-79
705,1187,36,-93,-7,10.0,-79
706,0,0,-94,-8,11.0,-76
707,278,11,-94,-8,11.0,-76
708,0,0,-94,-7,7.0,-76
709,0,0,-94,-7,7.0,-74
710,1062,25,-89,-9,1.0,-74
711,282,11,-89,-9,1.0,-79
712,0,0,-95,-7,21.0,-79
713,0,0,-95,-7,21.0,-79
714,355,13,-95,-7,21.0,-79
715,2177,36,-99,-10,1.0,-82
716,0,0,-99,-10,1.0,-82
717,285,12,-98,-9,17.0,-82
718,1473,30,-98,-9,17.0,-82
719,280,11,-102,-8,7.0,-85
720,727,19,-102,-8,7.0,-88
721,2,4,-102,-8,7.0,-92
722,2,4,-108,-10,1.0,-92
723,341,16,-108,-10,1.0,-89
