,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
67,0,0,-88,-10,2.0,-
68,2,4,-89,-10,2.0,-
69,0,0,-89,-10,2.0,-
70,4,30,-89,-8,15.0,-
71,5,4,-89,-8,15.0,-
72,1,2,-89,-9,5.0,-
73,0,0,-89,-9,5.0,-
74,0,0,-89,-9,4.0,-
75,0,0,-89,-9,4.0,-
76,0,0,-89,-11,9.0,-
77,0,0,-89,-11,9.0,-76
78,0,0,-94,-9,5.0,-78
79,0,0,-94,-9,5.0,-78
80,0,0,-95,-13,4.0,-78
81,0,0,-95,-13,4.0,-78
82,0,0,-94,-10,2.0,-
83,1710,54,-94,-10,2.0,-
84,5149,137,-98,-13,-1.0,-81
85,5149,137,-98,-13,-1.0,-79
86,2338,70,-98,-13,-1.0,-79
87,2043,44,-98,-12,0.0,-81
88,5673,130,-98,-12,0.0,-79
89,5851,140,-96,-12,1.0,-83
90,474,12,-96,-12,1.0,-83
91,0,0,-99,-11,3.0,-83
92,2,4,-99,-11,3.0,-83
93,0,0,-99,-12,-1.0,-83
94,0,0,-99,-12,-1.0,-83
95,0,0,-99,-15,-2.0,-83
96,0,0,-99,-15,-2.0,-86
97,0,0,-99,-15,-2.0,-86
98,0,0,-102,-13,-1.0,-86
99,1,0,-102,-13,-1.0,-86
100,0,0,-105,-14,-3.0,-86
101,0,0,-105,-14,-3.0,-89
102,0,0,-103,-14,-1.0,-
103,0,0,-103,-14,-1.0,-
104,0,0,-103,-17,-7.0,-88
105,0,0,-103,-17,-7.0,-88
106,0,0,-103,-14,5.0,-86
107,0,0,-103,-14,5.0,-86
108,0,0,-103,-14,5.0,-86
109,0,0,-102,-13,7.0,-86
110,2,4,-102,-13,7.0,-82
111,0,0,-100,-10,-1.0,-82
112,2,4,-100,-10,-1.0,-87
113,0,0,-101,-10,3.0,-84
114,2,4,-101,-10,3.0,-79
115,2,4,-101,-10,3.0,-79
116,0,0,-102,-11,7.0,-84
117,0,0,-102,-11,7.0,-
118,0,0,-99,-12,1.0,-
119,0,0,-99,-12,1.0,-
120,0,0,-100,-10,5.0,-83
121,0,0,-100,-10,5.0,-83
122,0,0,-100,-10,5.0,-80
123,0,0,-97,-11,-1.0,-80
124,1,0,-97,-11,-1.0,-78
125,0,0,-100,-10,-1.0,-81
126,0,0,-100,-10,-1.0,-83
127,0,0,-102,-13,1.0,-86
128,0,0,-102,-13,1.0,-86
129,1,0,-100,-15,-7.0,-83
130,1,0,-100,-15,-7.0,-83
131,0,0,-100,-15,-7.0,-83
132,18,32,-105,-17,-12.0,-88
133,0,0,-105,-17,-12.0,-90
134,2,4,-102,-16,-2.0,-86
135,0,0,-102,-16,-2.0,-86
136,6,7,-103,-11,1.0,-86
137,6,7,-103,-11,1.0,-
138,1159,36,-103,-11,1.0,-
139,3854,90,-105,-12,0.0,-88
140,3470,85,-105,-12,0.0,-93
141,2819,65,-111,-13,-2.0,-94
142,4962,106,-111,-13,-2.0,-91
143,3152,94,-108,-14,-2.0,-93
144,3152,94,-108,-14,-2.0,-93
145,4149,99,-108,-14,-2.0,-91
146,6249,117,-108,-13,-1.0,-91
147,4615,118,-108,-13,-1.0,-86
148,3278,82,-103,-12,0.0,-90
149,0,0,-103,-12,0.0,-86
150,0,0,-106,-13,-1.0,-92
151,0,0,-106,-13,0.0,-89
152,0,0,-106,-13,0.0,-89
153,2,4,-106,-12,1.0,-91
154,0,0,-106,-12,1.0,-91
155,2,4,-109,-11,0.0,-91
156,0,0,-109,-11,0.0,-94
157,0,0,-109,-11,0.0,-94
158,2,4,-114,-13,-4.0,-94
159,0,0,-114,-13,-4.0,-94
160,0,0,-117,-14,-4.0,-94
161,0,0,-117,-14,-4.0,-94
162,0,0,-114,-15,-1.0,-
163,0,0,-114,-15,-1.0,-
164,0,0,-114,-15,-1.0,-
165,0,0,-112,-14,-2.0,-
166,0,0,-112,-14,-2.0,-94
167,0,0,-114,-13,-5.0,-93
168,0,0,-114,-13,-5.0,-89
169,0,0,-106,-10,-3.0,-89
170,0,0,-106,-10,-3.0,-89
171,0,0,-106,-10,-3.0,-
172,0,0,-106,-13,-1.0,-
173,0,0,-106,-13,-1.0,-
174,0,0,-106,-13,-4.0,-
175,0,0,-106,-13,-4.0,-87
176,2,4,-105,-11,1.0,-87
177,2,4,-105,-11,1.0,-89
178,0,0,-104,-10,3.0,-87
179,0,0,-103,-11,-3.0,-87
180,0,0,-103,-11,-3.0,-87
181,0,0,-105,-13,-6.0,-85
182,0,0,-105,-13,-6.0,-85
183,0,0,-104,-10,-1.0,-88
184,0,0,-104,-10,-1.0,-94
185,0,0,-111,-11,-3.0,-94
186,0,0,-111,-11,-3.0,-94
187,0,0,-111,-11,-3.0,-94
188,0,0,-112,-14,-5.0,-94
189,0,0,-112,-14,-5.0,-93
190,0,0,-111,-11,-2.0,-93
191,0,0,-111,-11,-2.0,-93
192,2487,124,-101,-11,-6.0,-93
193,5542,102,-101,-11,-6.0,-86
194,5542,102,-101,-11,-6.0,-86
195,462,11,-104,-13,-4.0,-94
196,1725,48,-104,-13,-4.0,-94
197,6799,141,-107,-14,-8.0,-90
198,3636,70,-107,-14,-8.0,-88
199,0,0,-109,-13,1.0,-93
200,5,8,-109,-13,1.0,-93
201,50,9,-107,-13,3.0,-88
202,0,0,-107,-13,3.0,-86
203,0,0,-104,-13,1.0,-86
204,0,0,-104,-13,1.0,-88
205,0,0,-104,-13,1.0,-88
206,0,0,-102,-12,10.0,-85
207,0,0,-102,-12,10.0,-85
208,0,0,-100,-12,3.0,-83
209,0,0,-100,-12,3.0,-83
210,0,0,-102,-10,2.0,-83
211,0,0,-102,-10,2.0,-85
212,0,0,-102,-11,1.0,-85
213,0,0,-102,-11,1.0,-85
214,0,0,-102,-11,5.0,-85
215,0,0,-102,-11,5.0,-85
216,0,0,-105,-11,0.0,-85
217,2,4,-105,-11,0.0,-88
218,0,0,-104,-10,3.0,-88
219,2,4,-104,-10,3.0,-88
220,0,0,-105,-9,0.0,-88
221,2,4,-105,-9,0.0,-88
222,0,0,-108,-11,1.0,-92
223,0,0,-108,-11,1.0,-92
224,0,0,-109,-10,1.0,-92
225,0,0,-109,-10,1.0,-92
226,0,0,-109,-10,0.0,-92
227,0,0,-109,-10,0.0,-92
228,0,0,-109,-10,0.0,-92
229,0,0,-110,-10,-6.0,-92
230,0,0,-110,-10,-6.0,-87
231,0,0,-106,-10,6.0,-87
232,0,0,-106,-10,6.0,-87
233,0,0,-104,-9,3.0,-87
234,0,0,-104,-9,3.0,-87
235,0,0,-104,-9,1.0,-87
236,0,0,-104,-9,1.0,-87
237,0,0,-104,-9,1.0,-90
238,2,4,-107,-12,11.0,-90
239,0,0,-107,-12,11.0,-86
240,2,4,-102,-7,0.0,-90
241,2,1,-102,-7,0.0,-90
242,2,4,-100,-13,-13.0,-83
243,2,4,-100,-13,-13.0,-77
244,0,15,-100,-13,-13.0,-77
245,3788,91,-100,-12,4.0,-83
246,1430,24,-100,-12,4.0,-87
247,521,9,-108,-16,-6.0,-91
248,5370,90,-108,-16,-6.0,-84
249,10751,178,-97,-7,1.0,-
250,2929,53,-97,-7,1.0,-82
251,2929,53,-97,-7,1.0,-82
252,379,7,-103,-17,-7.0,-86
253,0,0,-103,-17,-7.0,-86
254,111,36,-105,-12,-9.0,-88
255,932,70,-105,-12,-9.0,-88
256,189,4,-106,-13,-7.0,-83
257,534,28,-106,-13,-7.0,-87
258,534,28,-106,-13,-7.0,-87
259,33,0,-104,-13,-5.0,-87
260,11,0,-104,-13,-5.0,-76
261,2,4,-88,-16,22.0,-76
262,4081,56,-88,-16,22.0,-
263,1709,16,-94,-8,15.0,-74
264,0,0,-94,-8,15.0,-79
265,2,4,-95,-7,14.0,-79
266,0,0,-95,-7,14.0,-81
267,0,0,-95,-7,14.0,-81
268,0,0,-98,-13,-7.0,-
269,0,0,-98,-13,-7.0,-81
270,0,0,-102,-7,18.0,-81
271,0,0,-102,-7,18.0,-79
272,0,0,-96,-8,14.0,-79
273,0,0,-96,-8,14.0,-76
274,0,0,-100,-8,12.0,-81
275,0,0,-100,-8,12.0,-81
276,0,0,-99,-16,3.0,-81
277,0,0,-99,-16,3.0,-79
278,0,0,-99,-16,3.0,-77
279,0,0,-98,-10,14.0,-77
280,0,0,-98,-10,14.0,-71
281,0,0,-92,-8,-3.0,-71
282,2,4,-92,-8,-3.0,-78
283,0,0,-96,-14,14.0,-78
284,2,4,-96,-14,14.0,-74
285,0,0,-96,-8,9.0,-79
286,2,4,-96,-8,9.0,-77
287,0,0,-102,-10,-2.0,-80
288,0,0,-102,-10,-2.0,-77
289,0,0,-93,-10,14.0,-74
290,0,0,-93,-10,14.0,-74
291,0,0,-93,-10,14.0,-71
292,0,0,-81,-14,19.0,-62
293,0,0,-81,-14,19.0,-
294,0,0,-73,-10,7.0,-
295,0,0,-73,-10,7.0,-
296,0,0,-82,-9,6.0,-
297,0,0,-82,-9,6.0,-65
298,0,0,-93,-9,1.0,-65
299,0,0,-89,-9,5.0,-70
300,0,0,-89,-9,5.0,-66
301,0,0,-90,-8,16.0,-73
302,2,4,-90,-8,16.0,-71
303,0,0,-92,-9,13.0,-64
304,2,4,-92,-9,13.0,-67
305,0,0,-89,-9,15.0,-67
306,0,0,-89,-9,15.0,-67
307,6842,74,-89,-9,15.0,-65
308,12677,81,-82,-10,10.0,-65
309,0,0,-82,-10,10.0,-65
310,0,0,-75,-7,9.0,-65
311,0,0,-75,-7,9.0,-62
312,0,0,-78,-8,19.0,-60
313,0,2,-78,-8,19.0,-62
314,16,27,-71,-8,7.0,-58
315,0,0,-71,-8,7.0,-56
316,0,0,-71,-8,7.0,-56
317,0,0,-74,-7,29.0,-61
318,0,0,-74,-7,29.0,-61
319,0,0,-74,-8,25.0,-59
320,0,0,-74,-8,25.0,-65
321,0,0,-74,-7,8.0,-63
322,0,0,-74,-7,8.0,-55
323,2,4,-77,-7,20.0,-57
324,2,4,-77,-7,20.0,-63
325,0,0,-77,-7,20.0,-63
326,2,4,-80,-7,24.0,-61
327,0,0,-80,-7,24.0,-69
328,2,4,-93,-10,-1.0,-80
329,0,0,-93,-10,-1.0,-80
330,0,0,-93,-10,-1.0,-80
331,0,0,-93,-10,-1.0,-80
332,0,0,-91,-11,11.0,-75
333,0,0,-91,-11,11.0,-75
334,0,0,-91,-11,11.0,-75
335,0,0,-91,-10,7.0,-70
336,0,0,-91,-10,7.0,-
337,0,0,-87,-9,18.0,-
338,0,0,-87,-9,18.0,-73
339,0,0,-93,-10,-2.0,-73
340,0,0,-93,-10,-2.0,-71
341,0,0,-93,-10,-2.0,-71
342,0,0,-84,-8,11.0,-67
343,0,0,-84,-8,11.0,-69
344,0,0,-86,-8,5.0,-73
345,0,0,-86,-8,5.0,-68
346,2,4,-86,-8,8.0,-68
347,0,0,-86,-8,8.0,-72
348,2,4,-93,-9,9.0,-76
349,0,0,-93,-9,9.0,-80
350,0,0,-93,-9,9.0,-80
351,2,4,-96,-11,2.0,-80
352,0,0,-96,-11,2.0,-80
353,0,0,-92,-11,2.0,-82
354,0,0,-92,-11,2.0,-
355,10761,94,-92,-9,10.0,-
356,0,0,-92,-9,10.0,-84
357,0,0,-96,-14,-1.0,-
358,0,0,-96,-14,-1.0,-76
359,0,0,-96,-14,-1.0,-76
360,0,0,-92,-13,-3.0,-76
361,0,0,-92,-13,-3.0,-73
362,0,0,-89,-13,-4.0,-73
363,0,0,-89,-13,-4.0,-75
364,0,0,-89,-13,3.0,-
365,0,0,-89,-13,3.0,-81
366,0,0,-90,-14,3.0,-81
367,0,0,-90,-14,3.0,-81
368,2,4,-90,-14,3.0,-84
369,0,0,-92,-11,6.0,-80
370,2,4,-92,-11,6.0,-80
371,0,0,-94,-11,6.0,-80
372,2,4,-94,-11,6.0,-80
373,0,0,-91,-10,1.0,-74
374,0,0,-91,-10,1.0,-
375,0,0,-94,-10,5.0,-80
376,0,0,-94,-10,5.0,-80
377,0,0,-94,-10,5.0,-80
378,15,1,-94,-10,11.0,-80
379,0,0,-94,-10,11.0,-78
380,0,0,-83,-16,0.0,-78
381,0,0,-83,-16,0.0,-
382,0,0,-88,-11,6.0,-
383,0,0,-88,-11,6.0,-78
384,0,0,-91,-10,1.0,-78
385,0,0,-91,-10,1.0,-78
386,0,0,-91,-10,1.0,-78
387,0,0,-89,-10,21.0,-76
388,0,0,-89,-10,21.0,-71
389,0,0,-88,-10,11.0,-73
390,2,4,-88,-10,11.0,-70
391,0,0,-91,-9,20.0,-68
392,2,4,-91,-9,20.0,-74
393,0,0,-89,-11,15.0,-
394,0,0,-89,-11,15.0,-63
395,0,0,-89,-11,15.0,-63
396,0,0,-83,-9,14.0,-61
397,0,0,-83,-9,14.0,-71
398,0,0,-92,-9,5.0,-71
399,0,0,-92,-9,5.0,-71
400,0,0,-94,-11,-3.0,-64
401,0,0,-94,-11,-3.0,-72
402,13760,174,-90,-9,-5.0,-67
403,13760,174,-90,-9,-5.0,-62
404,13847,123,-90,-9,-5.0,-62
405,0,0,-89,-9,18.0,-65
406,0,0,-89,-9,18.0,-72
407,0,0,-92,-10,-4.0,-69
408,0,0,-92,-10,-4.0,-69
409,0,0,-91,-12,9.0,-71
410,0,0,-91,-12,9.0,-68
411,2,4,-79,-15,1.0,-63
412,2,4,-79,-15,1.0,-69
413,0,0,-79,-15,1.0,-69
414,2,4,-84,-15,2.0,-71
415,0,0,-84,-15,2.0,-67
416,2,4,-84,-10,-1.0,-67
417,0,0,-84,-10,-1.0,-67
418,0,0,-80,-11,16.0,-64
419,0,0,-80,-11,16.0,-64
420,0,0,-88,-10,12.0,-64
421,0,0,-88,-10,12.0,-73
422,0,0,-94,-12,-5.0,-70
423,0,0,-94,-12,-5.0,-73
424,0,0,-93,-14,3.0,-73
425,0,0,-93,-14,3.0,-68
426,0,0,-83,-14,18.0,-66
427,0,0,-83,-14,18.0,-66
428,0,0,-83,-14,18.0,-62
429,0,0,-87,-12,14.0,-62
430,0,0,-87,-12,14.0,-64
431,0,0,-84,-13,-4.0,-64
432,0,0,-84,-13,-4.0,-74
433,2,4,-91,-11,7.0,-77
434,0,0,-91,-11,7.0,-72
435,2,4,-82,-11,9.0,-72
436,0,0,-82,-11,9.0,-70
437,0,0,-87,-10,3.0,-70
438,0,0,-87,-10,3.0,-70
439,16,27,-87,-10,3.0,-70
440,0,0,-82,-10,17.0,-68
441,0,0,-82,-10,17.0,-65
442,0,0,-74,-11,21.0,-65
443,0,0,-74,-11,21.0,-63
444,0,0,-75,-10,7.0,-63
445,0,0,-75,-10,7.0,-63
446,0,0,-78,-11,14.0,-65
447,0,0,-78,-11,14.0,-61
448,0,0,-81,-9,16.0,-61
449,14899,112,-81,-9,16.0,-63
450,2046,10,-77,-8,23.0,-63
451,2046,10,-77,-8,23.0,-63
452,0,0,-77,-8,23.0,-61
453,0,0,-80,-10,3.0,-61
454,2,4,-80,-10,3.0,-61
455,0,0,-78,-9,13.0,-61
456,2,4,-78,-9,13.0,-61
457,0,0,-84,-10,10.0,-54
458,2,4,-84,-10,10.0,-54
459,0,0,-81,-10,4.0,-59
460,0,0,-81,-10,4.0,-55
461,0,0,-82,-9,27.0,-55
462,0,0,-82,-9,27.0,-52
463,0,0,-80,-12,11.0,-50
464,0,0,-80,-12,11.0,-50
465,0,0,-79,-9,16.0,-58
466,0,0,-79,-9,16.0,-61
467,0,0,-82,-15,15.0,-59
468,0,0,-82,-15,15.0,-59
469,0,0,-82,-12,14.0,-66
470,0,0,-82,-12,14.0,-59
471,0,0,-82,-9,21.0,-59
472,0,0,-82,-9,21.0,-59
473,0,0,-80,-9,24.0,-61
474,2,4,-80,-9,24.0,-59
475,0,0,-79,-11,6.0,-59
476,2,4,-79,-11,6.0,-59
477,0,0,-84,-10,16.0,-64
478,2,4,-84,-10,16.0,-61
479,0,0,-83,-14,20.0,-65
480,0,0,-83,-14,20.0,-69
481,0,0,-84,-8,17.0,-69
482,0,0,-84,-8,17.0,-64
483,0,0,-82,-9,16.0,-68
484,0,0,-82,-9,16.0,-68
485,0,0,-84,-14,27.0,-66
486,0,0,-84,-14,27.0,-69
487,0,0,-81,-8,24.0,-69
488,0,0,-81,-8,24.0,-67
489,0,0,-84,-9,24.0,-65
490,0,0,-84,-9,24.0,-65
491,0,0,-81,-9,19.0,-65
492,6647,81,-81,-9,19.0,-69
493,6387,49,-85,-10,25.0,-69
494,0,0,-85,-10,25.0,-71
495,2,4,-82,-8,25.0,-68
496,15,27,-82,-8,25.0,-68
497,2,4,-83,-8,22.0,-68
498,0,0,-83,-8,22.0,-68
499,0,0,-87,-9,-3.0,-68
500,0,0,-87,-9,-3.0,-68
501,0,0,-84,-9,7.0,-64
502,0,0,-84,-9,7.0,-64
503,0,0,-84,-9,7.0,-66
504,0,0,-82,-9,18.0,-62
505,0,0,-82,-9,18.0,-68
506,0,0,-91,-10,17.0,-72
507,0,0,-91,-10,17.0,-76
508,0,0,-89,-8,22.0,-76
509,0,0,-89,-8,22.0,-72
510,0,0,-91,-9,14.0,-74
511,0,0,-91,-9,14.0,-78
512,0,0,-90,-12,5.0,-75
513,4,2,-90,-12,5.0,-75
514,3,6,-95,-8,7.0,-77
515,0,0,-95,-8,7.0,-69
516,0,0,-95,-8,7.0,-
517,2,4,-92,-11,18.0,-72
518,0,0,-92,-11,18.0,-75
519,2,4,-90,-9,16.0,-75
520,0,0,-90,-9,16.0,-70
521,0,0,-88,-9,23.0,-
522,0,0,-88,-9,23.0,-72
523,0,0,-88,-11,5.0,-70
524,0,0,-88,-11,5.0,-70
525,0,0,-89,-9,21.0,-72
526,0,0,-89,-9,21.0,-72
527,0,0,-92,-10,10.0,-70
528,0,0,-92,-10,10.0,-70
529,0,0,-94,-9,9.0,-74
530,0,0,-94,-9,9.0,-74
531,0,0,-92,-12,12.0,-
532,0,0,-92,-12,12.0,-
533,0,0,-93,-10,13.0,-70
534,2,4,-93,-10,13.0,-70
535,0,0,-89,-17,15.0,-70
536,2,4,-89,-17,15.0,-68
537,2,4,-89,-17,15.0,-68
538,18245,137,-91,-10,0.0,-68
539,2,4,-91,-10,0.0,-
540,0,0,-89,-13,-3.0,-70
541,0,0,-89,-13,-3.0,-70
542,0,0,-93,-12,15.0,-74
543,0,0,-93,-12,15.0,-72
544,0,0,-95,-12,2.0,-77
545,0,0,-95,-12,2.0,-75
546,0,0,-98,-16,-2.0,-79
547,0,0,-98,-16,-2.0,-
548,0,0,-98,-16,-2.0,-
549,0,0,-100,-10,2.0,-
550,0,0,-100,-10,2.0,-
551,0,0,-97,-16,3.0,-82
552,0,0,-97,-16,3.0,-72
553,0,0,-96,-12,0.0,-75
554,0,0,-96,-12,0.0,-
555,0,0,-98,-12,1.0,-77
556,18,32,-98,-12,1.0,-77
557,0,0,-96,-17,-13.0,-77
558,0,0,-96,-17,-13.0,-75
559,2,4,-96,-17,-13.0,-75
560,0,0,-94,-16,-7.0,-75
561,2,4,-94,-16,-7.0,-
562,0,0,-95,-17,-3.0,-
563,0,0,-95,-17,-3.0,-
564,0,0,-99,-15,-10.0,-
565,0,0,-99,-15,-10.0,-
566,0,0,-90,-16,2.0,-70
567,0,0,-90,-16,2.0,-
568,0,0,-93,-12,4.0,-74
569,0,0,-93,-12,4.0,-76
570,0,0,-93,-12,4.0,-76
571,0,0,-91,-11,6.0,-72
572,0,0,-91,-11,6.0,-
573,0,0,-90,-11,10.0,-72
574,0,0,-90,-11,10.0,-72
575,0,0,-88,-13,3.0,-72
576,0,0,-88,-13,3.0,-67
577,2,4,-92,-10,7.0,-76
578,2,4,-92,-10,7.0,-70
579,0,0,-92,-10,7.0,-70
580,2,4,-89,-11,4.0,-75
581,0,0,-89,-11,4.0,-75
582,2,4,-93,-15,-2.0,-77
583,0,0,-93,-15,-2.0,-79
584,4164,33,-93,-13,1.0,-
585,8752,90,-93,-13,1.0,-
586,8752,90,-93,-13,1.0,-
587,0,0,-92,-10,9.0,-
588,0,0,-92,-10,9.0,-
589,0,0,-94,-14,12.0,-
590,0,0,-94,-14,12.0,-75
591,0,0,-91,-15,12.0,-75
592,0,0,-91,-15,12.0,-75
593,0,0,-91,-15,12.0,-81
594,0,0,-94,-13,5.0,-81
595,0,0,-94,-13,5.0,-79
596,0,0,-94,-11,13.0,-77
597,0,0,-94,-11,13.0,-77
598,0,0,-92,-10,10.0,-75
599,0,0,-92,-10,10.0,-77
600,2,4,-93,-10,3.0,-77
601,0,0,-93,-10,3.0,-74
602,0,0,-93,-10,3.0,-70
603,2,4,-93,-15,8.0,-70
604,0,0,-93,-15,8.0,-72
605,2,4,-91,-12,10.0,-68
606,34,22,-91,-12,10.0,-
607,0,0,-82,-14,10.0,-62
608,0,0,-82,-14,10.0,-62
609,0,0,-80,-11,19.0,-62
610,0,0,-77,-14,24.0,-62
611,0,0,-77,-14,24.0,-62
612,0,0,-79,-15,13.0,-60
613,0,0,-79,-15,13.0,-60
614,0,0,-79,-12,12.0,-60
615,0,0,-79,-12,12.0,-60
616,0,26,-76,-15,23.0,-64
617,14,0,-76,-15,23.0,-58
618,0,0,-83,-15,4.0,-64
619,0,0,-83,-15,4.0,-62
620,0,0,-83,-14,10.0,-62
621,2,4,-83,-14,10.0,-62
622,0,0,-81,-12,17.0,-62
623,2,4,-81,-12,17.0,-56
624,1,2,-80,-14,13.0,-56
625,0,0,-80,-14,13.0,-56
626,0,0,-80,-13,23.0,-56
627,0,0,-80,-13,23.0,-56
628,0,0,-80,-13,10.0,-56
629,8255,128,-80,-13,10.0,-56
630,10177,123,-79,-10,20.0,-56
631,5307,68,-79,-10,20.0,-63
632,0,0,-86,-13,12.0,-65
633,0,0,-86,-13,12.0,-67
634,0,0,-79,-12,10.0,-63
635,0,0,-79,-12,10.0,-63
636,0,0,-84,-15,3.0,-63
637,0,0,-84,-15,3.0,-63
638,0,0,-82,-13,8.0,-55
639,2,4,-82,-13,8.0,-59
640,0,0,-83,-10,14.0,-59
641,2,4,-83,-10,14.0,-63
642,0,0,-87,-14,7.0,-63
643,2,4,-87,-14,7.0,-63
644,0,0,-86,-11,7.0,-63
645,0,0,-86,-11,7.0,-67
646,0,0,-87,-13,9.0,-65
647,0,0,-87,-13,9.0,-67
648,0,0,-89,-13,9.0,-67
649,0,0,-89,-13,9.0,-67
650,0,0,-85,-10,10.0,-67
651,0,0,-85,-10,10.0,-62
652,0,0,-83,-13,14.0,-62
653,0,0,-83,-13,14.0,-68
654,0,0,-83,-13,-2.0,-62
655,0,0,-83,-13,-2.0,-62
656,0,0,-83,-12,15.0,-62
657,0,0,-83,-12,15.0,-62
658,1,4,-83,-12,11.0,-62
659,0,0,-83,-12,11.0,-62
660,2,4,-84,-14,11.0,-62
661,0,0,-84,-14,11.0,-62
662,2,4,-84,-12,13.0,-62
663,0,0,-84,-12,13.0,-62
664,0,0,-84,-13,11.0,-62
665,0,0,-84,-13,11.0,-62
666,0,0,-83,-10,10.0,-62
667,0,0,-83,-10,10.0,-62
668,0,0,-84,-12,10.0,-62
669,0,0,-84,-12,10.0,-62
670,0,0,-83,-10,11.0,-62
671,0,0,-83,-10,11.0,-62
672,15,27,-85,-14,-1.0,-62
673,1966,39,-85,-14,-1.0,-62
674,12332,129,-84,-10,13.0,-62
675,2146,16,-84,-10,13.0,-62
676,0,0,-84,-11,13.0,-64
677,0,0,-84,-11,13.0,-62
678,2,4,-83,-9,13.0,-62
679,0,0,-83,-9,13.0,-62
680,2,4,-84,-14,17.0,-62
681,0,0,-84,-14,17.0,-62
682,2,4,-84,-12,-3.0,-62
683,0,0,-84,-12,-3.0,-62
684,0,0,-85,-12,7.0,-62
685,0,0,-85,-12,7.0,-62
686,0,0,-84,-9,13.0,-62
687,0,0,-84,-9,13.0,-62
688,0,0,-83,-10,8.0,-62
689,0,0,-83,-10,8.0,-62
690,0,0,-83,-15,7.0,-62
691,0,0,-83,-15,7.0,-62
692,0,0,-83,-13,4.0,-62
693,0,0,-83,-13,4.0,-62
694,0,0,-83,-9,4.0,-62
695,0,0,-83,-9,4.0,-62
696,0,0,-82,-12,3.0,-65
697,0,0,-82,-12,3.0,-62
698,0,0,-82,-12,11.0,-62
699,2,4,-82,-12,11.0,-62
700,0,0,-82,-13,10.0,-62
701,2,4,-82,-13,10.0,-62
702,0,0,-82,-11,14.0,-62
703,0,0,-82,-11,14.0,-62
704,0,0,-82,-12,8.0,-62
705,0,0,-82,-12,8.0,-62
706,0,0,-82,-8,10.0,-62
707,0,0,-82,-8,10.0,-62
708,0,0,-82,-10,12.0,-62
709,0,0,-82,-10,12.0,-62
710,0,0,-81,-13,11.0,-62
711,0,0,-81,-13,11.0,-66
712,0,0,-82,-12,14.0,-66
713,0,0,-82,-12,14.0,-62
714,0,0,-82,-11,-4.0,-62
715,0,0,-82,-11,-4.0,-62
716,1463,14,-82,-9,12.0,-62
717,19024,193,-82,-9,12.0,-62
718,7387,64,-82,-10,13.0,-62
719,2,4,-82,-10,13.0,-62
720,0,0,-82,-12,6.0,-62
721,2,4,-82,-12,6.0,-62
722,0,0,-82,-10,11.0,-62
723,0,0,-82,-10,11.0,-62
